,Member_number,Date,itemDescription
416,1115,03-08-2014,"['other vegetables', 'butter']"
417,1115,15-09-2014,"['whipped/sour cream', 'yogurt']"
418,1115,22-01-2015,"['other vegetables', 'yogurt']"
419,1115,31-07-2014,"['turkey', 'root vegetables']"
420,1116,06-03-2014,"['other vegetables', 'napkins']"
421,1116,08-10-2015,"['newspapers', 'white bread', 'rolls/buns', 'beverages']"
422,1116,11-08-2014,"['other vegetables', 'zwieback']"
423,1116,22-06-2014,"['brown bread', 'butter milk', 'canned vegetables', 'soda']"
424,1116,23-07-2015,"['chicken', 'bottled water']"
425,1116,27-09-2014,"['brown bread', 'soda']"
426,1116,29-01-2015,"['other vegetables', 'cream cheese ', 'liquor', 'root vegetables', 'newspapers', 'hard cheese']"
427,1116,29-11-2015,"['frankfurter', 'rolls/buns']"
428,1117,24-05-2015,"['meat', 'whole milk', 'whipped/sour cream']"
429,1118,02-03-2014,"['bottled beer', 'frozen vegetables', 'sliced cheese']"
430,1118,07-11-2014,"['pip fruit', 'processed cheese', 'canned beer']"
431,1118,09-12-2014,"['berries', 'condensed milk']"
432,1118,13-05-2015,"['house keeping products', 'rolls/buns', 'pickled vegetables', 'curd']"
433,1118,25-12-2015,"['whole milk', 'hair spray', 'butter', 'pastry']"
434,1118,27-07-2015,"['ham', 'yogurt']"
435,1119,04-02-2015,"['grapes', 'whole milk']"
436,1120,08-06-2015,"['meat', 'other vegetables']"
437,1120,11-06-2015,"['other vegetables', 'specialty bar']"
438,1120,14-01-2015,"['soda', 'UHT-milk', 'newspapers', 'white bread']"
439,1120,14-07-2015,"['citrus fruit', 'brown bread']"
440,1120,21-08-2014,"['tropical fruit', 'sugar']"
441,1120,26-09-2015,"['pastry', 'condensed milk', 'rice', 'tropical fruit', 'chocolate marshmallow']"
442,1121,15-03-2014,"['coffee', 'shopping bags']"
443,1122,21-12-2015,"['bottled water', 'citrus fruit']"
444,1122,25-06-2015,"['root vegetables', 'frozen vegetables']"
445,1122,25-09-2014,"['chicken', 'dishes']"
446,1123,09-08-2014,"['rolls/buns', 'oil', 'yogurt']"
447,1123,12-11-2015,"['pork', 'soda', 'canned vegetables']"
448,1123,28-12-2014,"['pip fruit', 'whole milk']"
449,1123,31-01-2015,"['frozen vegetables', 'rolls/buns', 'cling film/bags']"
450,1124,05-03-2014,"['bottled beer', 'hygiene articles']"
451,1124,23-08-2014,"['yogurt', 'soda']"
452,1125,09-12-2014,"['rolls/buns', 'margarine']"
453,1125,12-05-2015,"['condensed milk', 'shopping bags']"
454,1125,19-11-2015,"['popcorn', 'citrus fruit']"
455,1125,27-08-2015,"['sausage', 'pastry']"
456,1125,30-05-2014,"['root vegetables', 'margarine', 'rolls/buns']"
457,1126,02-11-2014,"['rolls/buns', 'whipped/sour cream']"
458,1126,17-05-2015,"['newspapers', 'pork', 'root vegetables', 'napkins']"
459,1126,29-04-2015,"['misc. beverages', 'whole milk', 'long life bakery product']"
460,1127,05-04-2014,"['citrus fruit', 'soda']"
461,1127,06-02-2014,"['soda', 'roll products ']"
462,1127,14-01-2015,"['frankfurter', 'rolls/buns', 'shopping bags', 'margarine']"
463,1127,15-10-2015,"['other vegetables', 'butter', 'pastry', 'UHT-milk']"
464,1128,05-07-2015,"['meat', 'coffee']"
465,1128,10-05-2014,"['frankfurter', 'white bread']"
466,1128,26-04-2014,"['liquor', 'domestic eggs']"
467,1128,27-03-2014,"['specialty bar', 'soda', 'frozen vegetables', 'frozen vegetables']"
468,1129,10-09-2014,"['grapes', 'frozen meals', 'flower (seeds)']"
469,1129,14-11-2014,"['tea', 'yogurt', 'shopping bags', 'brown bread']"
470,1129,18-04-2014,"['flower (seeds)', 'white wine']"
471,1129,21-12-2014,"['cream cheese ', 'specialty chocolate']"
472,1129,25-01-2014,"['whole milk', 'baking powder']"
473,1130,01-11-2014,"['margarine', 'soda']"
474,1130,15-01-2015,"['tropical fruit', 'cream cheese ', 'cream cheese ']"
475,1130,18-08-2014,"['yogurt', 'softener']"
476,1130,18-09-2015,"['bottled water', 'frankfurter', 'dessert', 'root vegetables']"
477,1132,19-02-2015,"['other vegetables', 'semi-finished bread', 'other vegetables', 'rolls/buns', 'shopping bags', 'salty snack']"
478,1132,22-09-2015,"['soda', 'whole milk']"
479,1132,22-11-2014,"['bottled beer', 'whole milk']"
480,1133,03-08-2014,"['yogurt', 'pastry']"
481,1133,03-08-2015,"['curd', 'domestic eggs']"
482,1133,21-03-2014,"['coffee', 'shopping bags', 'shopping bags']"
483,1133,26-02-2015,"['sausage', 'rolls/buns', 'rice']"
484,1133,26-03-2015,"['pork', 'whole milk', 'napkins']"
485,1134,04-12-2014,"['other vegetables', 'oil']"
486,1134,11-05-2014,"['pastry', 'brown bread', 'yogurt']"
487,1134,18-02-2014,"['cream cheese ', 'newspapers']"
488,1135,10-07-2015,"['sausage', 'shopping bags', 'soda', 'butter', 'dessert', 'soda']"
489,1135,24-02-2015,"['hard cheese', 'butter']"
490,1135,29-04-2015,"['whole milk', 'other vegetables']"
491,1136,02-05-2014,"['citrus fruit', 'flower (seeds)']"
492,1136,03-01-2015,"['tropical fruit', 'butter milk', 'brown bread']"
493,1136,03-11-2015,"['tropical fruit', 'whole milk']"
494,1136,04-06-2014,"['rolls/buns', 'fruit/vegetable juice']"
495,1136,15-06-2015,"['herbs', 'citrus fruit']"
496,1136,15-07-2014,"['root vegetables', 'butter milk']"
497,1136,25-05-2014,"['instant coffee', 'shopping bags']"
498,1136,28-09-2014,"['tropical fruit', 'other vegetables']"
499,1136,29-10-2015,"['other vegetables', 'beef']"
500,1137,16-05-2014,"['nut snack', 'canned beer']"
501,1137,26-09-2015,"['whole milk', 'other vegetables', 'other vegetables', 'sugar']"
502,1138,02-09-2015,"['whole milk', 'root vegetables']"
503,1138,07-07-2014,"['citrus fruit', 'napkins']"
504,1138,24-02-2015,"['rolls/buns', 'butter milk']"
505,1139,02-02-2014,"['rolls/buns', 'brown bread', 'canned beer']"
506,1139,15-01-2014,"['tropical fruit', 'soft cheese']"
507,1139,19-01-2015,"['tropical fruit', 'misc. beverages']"
508,1139,20-10-2014,"['pork', 'pickled vegetables']"
509,1140,01-05-2015,"['photo/film', 'frankfurter', 'other vegetables', 'curd', 'waffles']"
510,1140,26-06-2015,"['pip fruit', 'other vegetables', 'cling film/bags']"
511,1141,02-12-2014,"['rolls/buns', 'whole milk', 'soda']"
512,1141,08-04-2014,"['tropical fruit', 'yogurt']"
513,1141,08-06-2014,"['cat food', 'rolls/buns']"
514,1141,15-12-2014,"['berries', 'white bread']"
515,1142,10-12-2014,"['rolls/buns', 'soda']"
516,1142,13-06-2015,"['chicken', 'brown bread']"
517,1142,13-10-2014,"['other vegetables', 'napkins']"
518,1142,22-05-2014,"['newspapers', 'soups']"
519,1143,14-07-2014,"['UHT-milk', 'soda']"
520,1143,14-11-2014,"['pork', 'soda']"
521,1143,18-11-2014,"['oil', 'pickled vegetables']"
522,1143,25-04-2015,"['soda', 'whole milk', 'whole milk', 'sugar']"
523,1143,27-01-2015,"['misc. beverages', 'spread cheese']"
524,1144,01-04-2015,"['meat', 'whole milk']"
525,1144,07-11-2014,"['pork', 'domestic eggs']"
526,1144,08-04-2014,"['root vegetables', 'coffee']"
527,1144,13-08-2015,"['canned beer', 'fish']"
528,1144,15-10-2015,"['hard cheese', 'root vegetables', 'white bread']"
529,1144,16-01-2015,"['chicken', 'domestic eggs', 'white bread']"
530,1144,28-01-2015,"['soda', 'whipped/sour cream']"
531,1145,05-06-2014,"['brown bread', 'other vegetables']"
532,1145,07-10-2015,"['tropical fruit', 'root vegetables']"
533,1145,13-09-2014,"['bottled beer', 'soda']"
534,1146,11-06-2015,"['whole milk', 'bottled beer']"
535,1146,12-07-2014,"['bottled water', 'shopping bags', 'waffles']"
536,1146,12-09-2015,"['pork', 'margarine']"
537,1146,21-02-2014,"['frozen vegetables', 'pip fruit', 'root vegetables', 'cereals']"
538,1146,23-05-2014,"['yogurt', 'soda', 'yogurt']"
539,1146,28-03-2014,"['other vegetables', 'berries', 'candy', 'sliced cheese']"
540,1146,30-01-2014,"['curd', 'soft cheese']"
541,1147,01-05-2014,"['soda', 'whole milk']"
542,1147,04-03-2014,"['frozen meals', 'detergent']"
543,1147,16-11-2014,"['specialty chocolate', 'canned fish']"
544,1148,01-11-2014,"['soda', 'other vegetables']"
545,1148,09-07-2015,"['pork', 'tropical fruit']"
546,1148,14-01-2015,"['pork', 'yogurt']"
547,1148,15-04-2015,"['yogurt', 'sausage', 'whole milk', 'shopping bags', 'white bread', 'dog food', 'baking powder', 'sliced cheese']"
548,1148,27-09-2015,"['soda', 'other vegetables']"
549,1148,31-01-2014,"['root vegetables', 'soda', 'long life bakery product']"
550,1149,06-08-2015,"['soda', 'bottled beer', 'chicken', 'yogurt']"
551,1149,12-12-2015,"['seasonal products', 'frozen vegetables', 'yogurt']"
552,1150,04-12-2015,"['other vegetables', 'fruit/vegetable juice']"
553,1150,06-09-2014,"['long life bakery product', 'rolls/buns', 'UHT-milk', 'bottled water']"
554,1150,25-05-2015,"['canned beer', 'sugar']"
555,1150,29-08-2014,"['pip fruit', 'berries']"
556,1151,12-12-2014,"['curd', 'soft cheese']"
557,1151,17-09-2015,"['berries', 'pip fruit', 'pastry']"
558,1152,05-03-2015,"['whole milk', 'rolls/buns']"
559,1152,19-07-2015,"['pork', 'domestic eggs']"
560,1152,20-04-2015,"['soda', 'frozen meals']"
561,1152,26-12-2014,"['curd cheese', 'soda']"
562,1153,08-12-2015,"['whole milk', 'grapes']"
563,1153,10-08-2014,"['chewing gum', 'whole milk', 'bottled beer', 'ready soups']"
564,1153,18-02-2015,"['butter', 'ice cream']"
565,1153,19-08-2014,"['chicken', 'cake bar']"
566,1153,26-10-2015,"['frankfurter', 'soft cheese', 'mustard']"
567,1153,28-03-2014,"['tropical fruit', 'rolls/buns', 'canned beer', 'dish cleaner']"
568,1154,06-04-2015,"['root vegetables', 'other vegetables', 'frozen vegetables']"
569,1154,15-05-2014,"['female sanitary products', 'rolls/buns']"
570,1154,17-05-2015,"['citrus fruit', 'sausage', 'whole milk', 'canned beer']"
571,1155,01-04-2015,"['whole milk', 'sausage', 'pet care', 'yogurt']"
572,1155,10-08-2015,"['whole milk', 'house keeping products']"
573,1155,27-12-2015,"['frankfurter', 'brandy']"
574,1156,13-09-2015,"['berries', 'other vegetables']"
575,1157,04-10-2014,"['tropical fruit', 'UHT-milk', 'napkins', 'whole milk']"
576,1157,21-03-2014,"['beef', 'curd', 'frozen meals']"
577,1158,17-10-2015,"['rolls/buns', 'other vegetables', 'butter', 'root vegetables', 'rolls/buns']"
578,1158,19-02-2014,"['whole milk', 'bottled water']"
579,1158,21-03-2015,"['yogurt', 'citrus fruit']"
580,1158,25-08-2015,"['whole milk', 'cream cheese ']"
581,1159,06-02-2014,"['frozen vegetables', 'domestic eggs']"
582,1159,14-06-2015,"['citrus fruit', 'soda']"
583,1159,28-01-2014,"['citrus fruit', 'light bulbs']"
584,1160,04-02-2014,"['yogurt', 'whole milk']"
585,1160,04-09-2015,"['butter', 'chewing gum']"
586,1160,06-02-2014,"['whole milk', 'root vegetables']"
587,1160,20-11-2015,"['pip fruit', 'tropical fruit', 'mustard']"
588,1160,21-08-2015,"['domestic eggs', 'beef', 'coffee', 'bottled beer']"
589,1160,24-01-2015,"['shopping bags', 'frozen meals']"
590,1161,14-03-2015,"['other vegetables', 'yogurt', 'whole milk', 'spread cheese']"
591,1161,26-01-2014,"['beef', 'newspapers', 'bottled beer']"
592,1162,05-04-2014,"['misc. beverages', 'coffee']"
593,1162,06-08-2015,"['canned beer', 'citrus fruit']"
594,1162,18-01-2014,"['white bread', 'yogurt']"
595,1162,20-08-2014,"['red/blush wine', 'salty snack']"
596,1162,28-03-2014,"['canned beer', 'berries', 'male cosmetics', 'fruit/vegetable juice']"
597,1163,11-03-2014,"['sausage', 'bottled water']"
598,1163,14-12-2015,"['whole milk', 'beef', 'citrus fruit', 'newspapers', 'bottled water']"
599,1163,30-04-2014,"['white bread', 'frozen vegetables']"
600,1164,01-02-2015,"['other vegetables', 'sliced cheese']"
601,1164,30-03-2015,"['whole milk', 'root vegetables', 'canned vegetables']"
602,1165,01-04-2014,"['beef', 'house keeping products']"
603,1165,02-05-2014,"['frozen vegetables', 'whole milk']"
604,1165,13-04-2015,"['pork', 'packaged fruit/vegetables', 'chocolate']"
605,1165,29-12-2015,"['curd', 'spices']"
606,1166,03-06-2014,"['bottled water', 'tropical fruit']"
607,1166,17-02-2014,"['root vegetables', 'brown bread']"
608,1167,01-11-2014,"['rolls/buns', 'other vegetables']"
609,1167,16-02-2015,"['coffee', 'domestic eggs']"
610,1168,06-03-2015,"['frankfurter', 'frozen vegetables']"
611,1168,11-02-2015,"['bottled beer', 'whole milk', 'UHT-milk', 'chocolate']"
612,1168,31-10-2014,"['sweet spreads', 'herbs', 'long life bakery product']"
613,1169,01-11-2014,"['soda', 'detergent']"
614,1169,02-05-2014,"['soda', 'margarine']"
615,1169,04-01-2014,"['liquor', 'bottled water']"
616,1169,05-06-2014,"['napkins', 'cleaner']"
617,1169,15-01-2014,"['other vegetables', 'rolls/buns']"
618,1169,15-04-2014,"['napkins', 'napkins']"
619,1169,15-12-2014,"['cake bar', 'bottled beer']"
620,1169,25-01-2014,"['waffles', 'whole milk', 'other vegetables', 'white bread']"
621,1169,29-05-2014,"['finished products', 'newspapers', 'whipped/sour cream']"
622,1170,01-12-2015,"['chicken', 'pip fruit']"
623,1170,03-06-2014,"['chocolate', 'shopping bags']"
624,1170,09-10-2015,"['citrus fruit', 'whipped/sour cream']"
625,1170,12-11-2015,"['whole milk', 'turkey', 'pork', 'dog food', 'rolls/buns', 'soda', 'bottled water', 'bottled water']"
626,1170,13-09-2014,"['pip fruit', 'whipped/sour cream']"
627,1170,19-03-2015,"['whole milk', 'sparkling wine']"
628,1170,22-05-2014,"['whole milk', 'canned beer']"
629,1171,01-03-2014,"['soda', 'whipped/sour cream']"
630,1171,04-08-2014,"['other vegetables', 'soda']"
631,1171,04-09-2014,"['brown bread', 'pasta']"
632,1171,05-05-2015,"['bottled water', 'onions']"
633,1171,15-01-2015,"['specialty chocolate', 'beverages']"
634,1173,07-02-2015,"['bottled beer', 'fruit/vegetable juice', 'rolls/buns']"
635,1173,07-08-2014,"['specialty bar', 'newspapers']"
636,1173,18-04-2014,"['rolls/buns', 'margarine']"
637,1173,22-10-2015,"['hard cheese', 'rolls/buns']"
638,1174,11-02-2015,"['rolls/buns', 'soft cheese', 'fruit/vegetable juice']"
639,1174,19-11-2014,"['baking powder', 'pickled vegetables']"
640,1174,26-01-2015,"['pip fruit', 'whipped/sour cream']"
641,1174,26-07-2014,"['citrus fruit', 'syrup']"
642,1174,29-12-2014,"['root vegetables', 'cling film/bags']"
643,1175,02-01-2014,"['hamburger meat', 'other vegetables']"
644,1175,10-06-2015,"['whole milk', 'citrus fruit', 'shopping bags', 'white wine', 'soda', 'yogurt']"
645,1175,20-09-2014,"['pasta', 'oil']"
646,1175,28-06-2014,"['citrus fruit', 'brown bread', 'specialty chocolate']"
647,1175,30-06-2015,"['bottled water', 'yogurt', 'beef', 'berries', 'chocolate', 'butter']"
648,1176,04-08-2014,"['hard cheese', 'sugar', 'bottled water']"
649,1176,04-09-2014,"['soda', 'whole milk']"
650,1176,09-05-2014,"['tropical fruit', 'other vegetables']"
651,1176,17-08-2015,"['pastry', 'other vegetables']"
652,1176,21-11-2014,"['frozen potato products', 'domestic eggs', 'curd cheese']"
653,1176,30-03-2015,"['whole milk', 'tropical fruit']"
654,1177,14-10-2015,"['rolls/buns', 'canned beer', 'brown bread', 'dessert']"
655,1178,15-06-2014,"['tropical fruit', 'shopping bags']"
656,1178,15-11-2015,"['bottled water', 'chocolate', 'jam']"
657,1178,19-04-2015,"['other vegetables', 'ice cream', 'pork', 'salt']"
658,1178,23-03-2015,"['oil', 'coffee']"
659,1179,08-06-2014,"['cereals', 'soda']"
660,1179,11-09-2014,"['chicken', 'frozen meals', 'napkins']"
661,1180,02-02-2014,"['frozen potato products', 'whole milk']"
662,1180,24-08-2014,"['citrus fruit', 'white bread']"
663,1181,13-07-2014,"['bottled beer', 'oil', 'whole milk', 'dishes']"
664,1181,16-11-2015,"['sausage', 'root vegetables']"
665,1181,23-10-2014,"['white bread', 'mayonnaise']"
666,1182,01-09-2015,"['ice cream', 'hamburger meat', 'shopping bags', 'whole milk', 'soft cheese']"
667,1182,16-11-2014,"['candy', 'baking powder', 'canned fish']"
668,1182,20-06-2014,"['butter', 'mustard']"
669,1182,21-01-2015,"['beef', 'butter milk']"
670,1182,29-11-2015,"['hamburger meat', 'pip fruit']"
671,1182,30-09-2014,"['rolls/buns', 'red/blush wine']"
672,1183,04-01-2015,"['sausage', 'domestic eggs']"
673,1183,12-06-2015,"['sausage', 'bottled beer', 'dessert', 'butter', 'cream cheese ', 'other vegetables', 'canned beer', 'brown bread']"
674,1183,29-06-2015,"['root vegetables', 'ham', 'butter', 'brown bread', 'pastry', 'spread cheese']"
675,1184,16-06-2015,"['root vegetables', 'sweet spreads']"
676,1184,24-06-2014,"['beef', 'whole milk', 'newspapers']"
677,1185,14-08-2014,"['beef', 'whole milk', 'frozen meals']"
678,1185,24-08-2015,"['pip fruit', 'specialty bar', 'chocolate']"
679,1185,27-09-2014,"['frankfurter', 'canned beer']"
680,1185,28-09-2014,"['ice cream', 'chewing gum']"
681,1186,09-02-2014,"['soda', 'butter']"
682,1186,17-04-2014,"['soda', 'detergent']"
683,1186,23-03-2014,"['white bread', 'domestic eggs']"
684,1186,26-04-2015,"['other vegetables', 'whole milk', 'canned fruit']"
685,1187,08-06-2014,"['soda', 'soda']"
686,1187,09-11-2014,"['citrus fruit', 'domestic eggs']"
687,1187,12-12-2015,"['other vegetables', 'onions', 'shopping bags']"
688,1188,04-07-2014,"['butter milk', 'cleaner', 'bottled water']"
689,1188,09-01-2015,"['whole milk', 'rolls/buns', 'soda']"
690,1188,21-11-2014,"['other vegetables', 'bottled beer']"
691,1189,04-07-2014,"['bottled beer', 'sliced cheese']"
692,1189,23-02-2014,"['tropical fruit', 'dessert']"
693,1190,10-09-2014,"['whipped/sour cream', 'specialty chocolate']"
694,1190,11-06-2015,"['root vegetables', 'root vegetables']"
695,1190,18-05-2014,"['pip fruit', 'rolls/buns', 'soda']"
696,1190,21-06-2014,"['bottled water', 'soda']"
697,1190,24-04-2014,"['hamburger meat', 'bottled beer']"
698,1190,25-11-2014,"['other vegetables', 'meat spreads']"
699,1190,27-10-2014,"['canned beer', 'root vegetables']"
700,1190,27-10-2015,"['sparkling wine', 'waffles']"
701,1191,08-08-2015,"['hamburger meat', 'citrus fruit', 'specialty chocolate', 'other vegetables']"
702,1191,10-03-2014,"['berries', 'white bread']"
703,1192,09-01-2015,"['butter', 'seasonal products', 'fruit/vegetable juice']"
704,1192,27-12-2014,"['brown bread', 'pastry']"
705,1193,12-11-2015,"['citrus fruit', 'root vegetables']"
706,1193,16-02-2014,"['soda', 'shopping bags']"
707,1194,13-05-2015,"['butter', 'coffee', 'soda', 'pastry']"
708,1194,16-01-2014,"['whole milk', 'bottled water', 'honey']"
709,1194,27-02-2014,"['pip fruit', 'napkins']"
710,1195,04-11-2015,"['finished products', 'liquor']"
711,1195,14-08-2014,"['butter', 'shopping bags']"
712,1195,28-09-2015,"['whole milk', 'soft cheese']"
713,1196,15-08-2014,"['domestic eggs', 'newspapers']"
714,1196,20-01-2014,"['pip fruit', 'shopping bags']"
715,1196,27-11-2015,"['mayonnaise', 'candy', 'rolls/buns', 'bottled beer']"
716,1197,03-05-2014,"['whole milk', 'brown bread']"
717,1197,12-05-2014,"['beef', 'whipped/sour cream']"
718,1197,16-01-2015,"['sausage', 'chocolate']"
719,1197,19-03-2014,"['pip fruit', 'waffles']"
720,1197,22-11-2015,"['root vegetables', 'citrus fruit', 'root vegetables', 'misc. beverages', 'sliced cheese', 'packaged fruit/vegetables', 'yogurt', 'whipped/sour cream']"
721,1197,27-04-2015,"['citrus fruit', 'yogurt']"
722,1198,22-03-2014,"['citrus fruit', 'napkins']"
723,1198,29-07-2014,"['frozen fish', 'specialty chocolate']"
724,1198,31-01-2015,"['other vegetables', 'specialty chocolate', 'newspapers']"
725,1199,09-11-2015,"['beverages', 'sausage']"
726,1199,10-12-2015,"['sugar', 'canned vegetables', 'flour', 'bottled water', 'salty snack']"
727,1199,21-11-2015,"['rolls/buns', 'whole milk', 'white bread', 'popcorn']"
728,1199,23-03-2014,"['grapes', 'rolls/buns']"
729,1200,08-08-2015,"['citrus fruit', 'root vegetables']"
730,1200,26-09-2015,"['candy', 'dessert', 'rolls/buns', 'canned fish']"
731,1200,27-02-2014,"['brown bread', 'detergent']"
732,1201,24-10-2014,"['candles', 'whole milk']"
733,1201,24-11-2014,"['misc. beverages', 'coffee']"
734,1202,21-04-2014,"['coffee', 'oil']"
735,1202,22-04-2015,"['yogurt', 'rolls/buns']"
736,1202,22-07-2015,"['soda', 'curd cheese', 'root vegetables', 'semi-finished bread']"
737,1202,29-07-2014,"['yogurt', 'roll products ']"
738,1204,11-04-2015,"['grapes', 'chicken', 'bottled beer', 'root vegetables']"
739,1204,12-01-2014,"['softener', 'chocolate']"
740,1204,13-04-2014,"['soda', 'beverages']"
